cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-06-08 02:00:00,4756.0,6918.0,3695.0,4703.0,32733.0,8767.0,10659.0,578.0,35576.0,9393.0,9388.0,2302.0,24465.0
2014-06-08 03:00:00,4825.0,6699.0,3631.0,4494.0,31635.0,8430.0,10486.0,598.0,34801.0,9326.0,9371.0,2296.0,23513.0
2014-06-08 04:00:00,5117.0,6705.0,3621.0,4666.0,31892.0,8392.0,10787.0,604.0,35945.0,9313.0,9556.0,2391.0,23321.0
2014-06-08 05:00:00,5616.0,7061.0,3559.0,5082.0,33708.0,8773.0,11683.0,575.0,38998.0,9503.0,9996.0,2663.0,25465.0
2014-06-08 06:00:00,5958.0,7541.0,3827.0,5566.0,36448.0,9442.0,12701.0,592.0,43216.0,9890.0,10713.0,2974.0,28289.0
2014-06-08 07:00:00,6217.0,8110.0,3917.0,6045.0,38707.0,10165.0,13525.0,587.0,46047.0,10279.0,11394.0,3184.0,30740.0
2014-06-08 08:00:00,6463.0,8423.0,4018.0,6369.0,40428.0,10662.0,13955.0,648.0,47967.0,10566.0,11818.0,3262.0,32043.0
2014-06-08 09:00:00,6583.0,8550.0,4232.0,6531.0,41629.0,10888.0,14016.0,680.0,49707.0,10655.0,11985.0,3299.0,32748.0
2014-06-08 10:00:00,6317.0,8665.0,4298.0,6345.0,43447.0,11009.0,14089.0,633.0,48877.0,10617.0,11952.0,3257.0,32771.0
2014-06-08 11:00:00,6174.0,8273.0,4082.0,6277.0,40754.0,10762.0,14100.0,644.0,47009.0,10596.0,11992.0,3205.0,31647.0
2014-06-08 12:00:00,6045.0,8123.0,4103.0,6215.0,39422.0,10420.0,13779.0,625.0,45830.0,10565.0,11901.0,3159.0,30882.0
2014-06-08 13:00:00,6051.0,7910.0,4203.0,6183.0,38045.0,10216.0,13496.0,627.0,44974.0,10550.0,11809.0,3132.0,30451.0
2014-06-08 14:00:00,6106.0,7986.0,4306.0,6086.0,37471.0,10287.0,13307.0,629.0,44609.0,10536.0,11910.0,3165.0,30262.0
2014-06-08 15:00:00,6294.0,8053.0,4395.0,5975.0,37927.0,10763.0,13280.0,616.0,45194.0,10591.0,12038.0,3379.0,30478.0
2014-06-08 16:00:00,6366.0,8164.0,4182.0,5948.0,39213.0,11084.0,13360.0,609.0,46164.0,10645.0,12071.0,3392.0,30899.0
2014-06-08 17:00:00,6289.0,8109.0,3892.0,6059.0,39945.0,11033.0,13760.0,653.0,46039.0,10617.0,12252.0,3250.0,31365.0
2014-06-08 18:00:00,6226.0,8059.0,3814.0,6077.0,39276.0,10938.0,14143.0,608.0,45173.0,10656.0,12162.0,3128.0,32059.0
2014-06-08 19:00:00,6372.0,8060.0,4141.0,6176.0,40300.0,10764.0,14922.0,656.0,44874.0,10505.0,11900.0,3019.0,33592.0
2014-06-08 20:00:00,6175.0,8434.0,4325.0,6252.0,45349.0,11078.0,14766.0,686.0,45439.0,10332.0,11764.0,2999.0,32453.0
2014-06-08 21:00:00,5718.0,8190.0,4166.0,5906.0,44163.0,10734.0,13531.0,666.0,42727.0,10278.0,11157.0,2857.0,29942.0
2014-06-08 22:00:00,5377.0,7554.0,4110.0,5680.0,39017.0,10015.0,12431.0,624.0,39795.0,9921.0,10508.0,2646.0,27498.0
2014-06-08 23:00:00,5126.0,7268.0,4373.0,5662.0,37471.0,9399.0,11942.0,564.0,37846.0,9633.0,10225.0,2491.0,25786.0
2014-06-09 00:00:00,4961.0,6950.0,4309.0,5548.0,35089.0,9042.0,11757.0,583.0,36671.0,9466.0,10120.0,2429.0,24849.0
2014-06-09 01:00:00,4781.0,6877.0,4223.0,5392.0,33127.0,8922.0,11661.0,539.0,36182.0,9372.0,9988.0,2399.0,24548.0
2014-06-09 02:00:00,4761.0,6772.0,4010.0,5320.0,32703.0,8888.0,11332.0,522.0,36069.0,9242.0,9907.0,2303.0,24819.0
2014-06-09 03:00:00,4853.0,6664.0,4012.0,5576.0,32316.0,8710.0,12084.0,520.0,35862.0,9253.0,10469.0,2341.0,25241.0
2014-06-09 04:00:00,5229.0,6761.0,4053.0,6577.0,33167.0,8755.0,14664.0,497.0,37086.0,9525.0,12249.0,2504.0,29024.0
2014-06-09 05:00:00,5833.0,7079.0,3965.0,7200.0,35387.0,9260.0,17055.0,457.0,40083.0,9939.0,14095.0,2801.0,34817.0
2014-06-09 06:00:00,6258.0,7557.0,4046.0,7521.0,38434.0,10107.0,18174.0,484.0,43992.0,10391.0,14828.0,3157.0,40735.0
2014-06-09 07:00:00,6578.0,8104.0,4156.0,7727.0,41271.0,10898.0,18743.0,523.0,47051.0,10757.0,15119.0,3391.0,44023.0
2014-06-09 08:00:00,6843.0,8442.0,4258.0,7771.0,43301.0,11388.0,18907.0,593.0,49214.0,11100.0,15320.0,3494.0,45335.0
2014-06-09 09:00:00,7008.0,8621.0,4371.0,8013.0,45174.0,11688.0,19242.0,617.0,50991.0,11170.0,15410.0,3491.0,46042.0
2014-06-09 10:00:00,6701.0,8615.0,4492.0,8140.0,46692.0,11836.0,19365.0,603.0,50531.0,11166.0,15413.0,3443.0,44684.0
2014-06-09 11:00:00,6554.0,8456.0,4557.0,8089.0,44518.0,11819.0,19555.0,577.0,48944.0,11126.0,15323.0,3407.0,44690.0
2014-06-09 12:00:00,6377.0,8060.0,4533.0,7947.0,43251.0,11631.0,19319.0,529.0,47690.0,11038.0,15239.0,3355.0,45192.0
2014-06-09 13:00:00,6323.0,8084.0,4542.0,7980.0,41995.0,11497.0,19016.0,540.0,47282.0,11124.0,15161.0,3324.0,45853.0
2014-06-09 14:00:00,6437.0,7887.0,4570.0,7874.0,41328.0,11590.0,18730.0,583.0,47167.0,11104.0,14673.0,3349.0,46042.0
2014-06-09 15:00:00,6650.0,8249.0,4294.0,7664.0,41709.0,12100.0,18427.0,592.0,48252.0,11083.0,14559.0,3552.0,44269.0
2014-06-09 16:00:00,6838.0,8582.0,4261.0,7406.0,43475.0,12231.0,18063.0,587.0,49365.0,11059.0,14321.0,3568.0,42388.0
2014-06-09 17:00:00,6733.0,8718.0,4356.0,7377.0,43488.0,12133.0,18099.0,598.0,49413.0,11120.0,14122.0,3442.0,41432.0
2014-06-09 18:00:00,6668.0,8533.0,4370.0,7275.0,42242.0,11951.0,18160.0,597.0,48772.0,11165.0,13855.0,3345.0,40945.0
2014-06-09 19:00:00,6813.0,8412.0,4567.0,7168.0,42362.0,11828.0,18353.0,592.0,48124.0,11099.0,13445.0,3244.0,41185.0
2014-06-09 20:00:00,6615.0,8701.0,4589.0,6932.0,46567.0,11816.0,17487.0,592.0,48499.0,10916.0,13071.0,3188.0,38529.0
2014-06-09 21:00:00,5999.0,8301.0,4275.0,6485.0,45150.0,11079.0,15975.0,564.0,45213.0,10699.0,12270.0,3001.0,35234.0
2014-06-09 22:00:00,5742.0,7640.0,4661.0,6158.0,39994.0,10282.0,14841.0,529.0,42348.0,10204.0,11424.0,2817.0,32187.0
2014-06-09 23:00:00,5456.0,7344.0,4781.0,6062.0,38648.0,9716.0,14192.0,469.0,40592.0,9914.0,10988.0,2672.0,30294.0
2014-06-10 00:00:00,5387.0,7188.0,4788.0,5923.0,36395.0,9462.0,13744.0,442.0,39865.0,9722.0,10748.0,2612.0,29210.0
2014-06-10 01:00:00,5325.0,7020.0,4547.0,5808.0,34874.0,9327.0,13661.0,445.0,40027.0,9669.0,10557.0,2619.0,28906.0
2014-06-10 02:00:00,5510.0,7005.0,4362.0,5687.0,35719.0,9354.0,13230.0,505.0,41298.0,9594.0,10357.0,2566.0,29064.0
2014-06-10 03:00:00,6365.0,7303.0,4639.0,5905.0,37801.0,9628.0,13644.0,484.0,44665.0,9778.0,10886.0,2818.0,28933.0
2014-06-10 04:00:00,7759.0,8218.0,4584.0,6918.0,43162.0,10792.0,15841.0,536.0,53961.0,10887.0,12539.0,3375.0,32160.0
2014-06-10 05:00:00,8737.0,9171.0,5063.0,7519.0,48049.0,12667.0,17723.0,610.0,61662.0,12227.0,14382.0,4026.0,38053.0
2014-06-10 06:00:00,9214.0,10014.0,5474.0,7797.0,51020.0,14163.0,18755.0,667.0,66038.0,12684.0,14930.0,4363.0,44395.0
2014-06-10 07:00:00,9480.0,10514.0,5605.0,8036.0,53222.0,15094.0,19285.0,684.0,68030.0,12649.0,15113.0,4480.0,47517.0
2014-06-10 08:00:00,9735.0,10701.0,5792.0,8009.0,54274.0,15431.0,19295.0,704.0,70141.0,12605.0,15349.0,4603.0,48877.0
2014-06-10 09:00:00,9850.0,10949.0,5966.0,8162.0,55793.0,15582.0,19631.0,720.0,71864.0,12614.0,15407.0,4623.0,49364.0
2014-06-10 10:00:00,9619.0,10725.0,5535.0,8193.0,55848.0,15544.0,19879.0,716.0,71227.0,12520.0,15349.0,4573.0,47879.0
2014-06-10 11:00:00,9529.0,10649.0,5655.0,8087.0,55093.0,15610.0,19861.0,717.0,70739.0,12446.0,15246.0,4596.0,47807.0
2014-06-10 12:00:00,9469.0,10504.0,5630.0,7998.0,54236.0,15655.0,19533.0,706.0,69880.0,12578.0,15273.0,4502.0,48761.0
2014-06-10 13:00:00,9376.0,10478.0,5540.0,8008.0,53012.0,15626.0,19239.0,696.0,68762.0,12552.0,15144.0,4345.0,49342.0
2014-06-10 14:00:00,9185.0,10427.0,5472.0,7902.0,51709.0,15536.0,18897.0,709.0,67003.0,12365.0,14728.0,4240.0,49058.0
2014-06-10 15:00:00,9137.0,10502.0,5267.0,7702.0,50973.0,15218.0,18522.0,738.0,66219.0,12198.0,14641.0,4348.0,47070.0
2014-06-10 16:00:00,8972.0,10393.0,5143.0,7391.0,51825.0,14285.0,18293.0,737.0,65247.0,12061.0,14204.0,4203.0,45032.0
2014-06-10 17:00:00,8485.0,10158.0,5031.0,7388.0,49835.0,13846.0,18297.0,732.0,63856.0,12076.0,13990.0,3997.0,44019.0
2014-06-10 18:00:00,8187.0,9668.0,4811.0,7315.0,46467.0,13213.0,18241.0,720.0,61102.0,12022.0,13712.0,3795.0,42970.0
2014-06-10 19:00:00,7975.0,9331.0,4919.0,7152.0,45740.0,12683.0,18328.0,682.0,58780.0,11833.0,13406.0,3635.0,42943.0
2014-06-10 20:00:00,7535.0,9653.0,4842.0,6990.0,49832.0,12567.0,17748.0,696.0,56538.0,11599.0,13050.0,3541.0,40331.0
2014-06-10 21:00:00,6880.0,9211.0,4482.0,6564.0,48041.0,12064.0,16236.0,632.0,52068.0,11073.0,12383.0,3304.0,36827.0
2014-06-10 22:00:00,6550.0,8512.0,4474.0,6259.0,42419.0,10948.0,14873.0,615.0,49095.0,10549.0,11573.0,3054.0,33450.0
2014-06-10 23:00:00,6195.0,8188.0,4324.0,6169.0,41119.0,10188.0,14143.0,600.0,47027.0,10204.0,11170.0,2906.0,31535.0
2014-06-11 00:00:00,5942.0,7896.0,4372.0,6009.0,38984.0,9842.0,13770.0,559.0,45868.0,10028.0,10995.0,2834.0,30283.0
2014-06-11 01:00:00,5837.0,7801.0,4433.0,5867.0,37477.0,9658.0,13668.0,590.0,46032.0,9764.0,10799.0,2819.0,29887.0
2014-06-11 02:00:00,6029.0,7913.0,4273.0,5780.0,37719.0,9612.0,13249.0,557.0,46618.0,9599.0,10686.0,2791.0,29739.0
2014-06-11 03:00:00,6811.0,7987.0,4463.0,5967.0,39065.0,9715.0,13532.0,609.0,49324.0,9899.0,11056.0,2980.0,29624.0
2014-06-11 04:00:00,8157.0,8780.0,4651.0,6955.0,43468.0,10785.0,15663.0,657.0,57303.0,10915.0,12998.0,3523.0,32650.0
2014-06-11 05:00:00,9060.0,9709.0,5078.0,7550.0,47731.0,12648.0,17663.0,778.0,64042.0,12247.0,14521.0,4187.0,38499.0
2014-06-11 06:00:00,9422.0,10389.0,5445.0,7843.0,50854.0,14116.0,18633.0,844.0,67767.0,12580.0,15114.0,4467.0,44806.0
2014-06-11 07:00:00,9626.0,10774.0,5427.0,8109.0,52869.0,14763.0,19098.0,815.0,69044.0,12512.0,15364.0,4566.0,47839.0
2014-06-11 08:00:00,9755.0,10986.0,5557.0,8064.0,54075.0,14846.0,19186.0,859.0,70935.0,12556.0,15701.0,4683.0,49298.0
2014-06-11 09:00:00,9887.0,11168.0,5762.0,8207.0,55135.0,14906.0,19583.0,832.0,72496.0,12550.0,15650.0,4698.0,50209.0
2014-06-11 10:00:00,9722.0,10872.0,5313.0,8254.0,55417.0,14758.0,19719.0,834.0,71755.0,12783.0,15561.0,4633.0,48885.0
2014-06-11 11:00:00,9693.0,10855.0,5351.0,8153.0,54505.0,14844.0,19664.0,818.0,70814.0,12803.0,15683.0,4654.0,48992.0
2014-06-11 12:00:00,9570.0,10704.0,5374.0,8033.0,53899.0,14744.0,19379.0,842.0,69658.0,12858.0,15486.0,4565.0,49767.0
2014-06-11 13:00:00,9394.0,10604.0,5267.0,8049.0,52732.0,14648.0,19124.0,758.0,68392.0,12794.0,15485.0,4386.0,49919.0
2014-06-11 14:00:00,9288.0,10695.0,5199.0,7904.0,51479.0,14545.0,18849.0,817.0,66502.0,12730.0,15212.0,4282.0,49627.0
2014-06-11 15:00:00,9231.0,10653.0,5175.0,7761.0,50745.0,14509.0,18509.0,742.0,65315.0,12407.0,15107.0,4407.0,48068.0
2014-06-11 16:00:00,9018.0,10484.0,5119.0,7475.0,51507.0,13699.0,18161.0,737.0,64447.0,12125.0,14827.0,4279.0,46179.0
2014-06-11 17:00:00,8524.0,10061.0,4940.0,7380.0,49725.0,13348.0,18324.0,737.0,63253.0,11998.0,14489.0,4040.0,44888.0
2014-06-11 18:00:00,8297.0,9630.0,4717.0,7269.0,46765.0,12869.0,18428.0,705.0,60411.0,12017.0,14074.0,3817.0,43990.0
2014-06-11 19:00:00,8027.0,9270.0,4830.0,7124.0,46419.0,12339.0,18495.0,669.0,58230.0,11763.0,13413.0,3626.0,43993.0
2014-06-11 20:00:00,7637.0,9630.0,4871.0,6904.0,50586.0,12280.0,17682.0,668.0,56546.0,11538.0,13068.0,3515.0,41137.0
2014-06-11 21:00:00,6872.0,9233.0,4562.0,6500.0,48912.0,11888.0,16113.0,636.0,52087.0,11204.0,12360.0,3297.0,38008.0
2014-06-11 22:00:00,6542.0,8575.0,4479.0,6208.0,43346.0,10870.0,14896.0,585.0,48755.0,10546.0,11647.0,3012.0,34730.0
2014-06-11 23:00:00,6237.0,8187.0,4563.0,6132.0,41900.0,10094.0,14194.0,574.0,46688.0,10216.0,11306.0,2850.0,32510.0
2014-06-12 00:00:00,6050.0,7894.0,4535.0,5978.0,39731.0,9728.0,13848.0,550.0,45278.0,9991.0,11097.0,2780.0,31286.0
2014-06-12 01:00:00,5964.0,7806.0,4478.0,5823.0,37937.0,9612.0,13773.0,564.0,45376.0,9933.0,10823.0,2760.0,30672.0
2014-06-12 02:00:00,6185.0,7858.0,4283.0,5733.0,38092.0,9590.0,13251.0,566.0,46027.0,9831.0,10748.0,2737.0,30517.0
2014-06-12 03:00:00,6981.0,8065.0,4326.0,5931.0,39367.0,9581.0,13551.0,582.0,48691.0,9905.0,11302.0,2924.0,30589.0
2014-06-12 04:00:00,8296.0,8791.0,4493.0,6909.0,44022.0,10644.0,15591.0,634.0,56245.0,11027.0,12995.0,3480.0,33590.0
2014-06-12 05:00:00,9127.0,9794.0,4993.0,7480.0,48527.0,12551.0,17536.0,680.0,62491.0,12068.0,14551.0,4107.0,39404.0
2014-06-12 06:00:00,9474.0,10309.0,5360.0,7720.0,51304.0,14024.0,18593.0,676.0,65928.0,12326.0,15006.0,4399.0,45220.0
2014-06-12 07:00:00,9605.0,10635.0,5379.0,7916.0,53204.0,14757.0,18980.0,695.0,67070.0,12371.0,15151.0,4483.0,48530.0
2014-06-12 08:00:00,9846.0,10875.0,5665.0,7843.0,54316.0,15019.0,19025.0,713.0,69059.0,12648.0,15500.0,4595.0,50159.0
2014-06-12 09:00:00,9909.0,11006.0,5867.0,7962.0,55484.0,15149.0,19413.0,723.0,70481.0,12692.0,15515.0,4599.0,51533.0
2014-06-12 10:00:00,9704.0,10594.0,5434.0,7982.0,55925.0,15003.0,19573.0,710.0,70108.0,12650.0,15482.0,4538.0,49716.0
2014-06-12 11:00:00,9675.0,10693.0,5616.0,7914.0,55132.0,15009.0,19550.0,709.0,69297.0,12594.0,15556.0,4565.0,49850.0
2014-06-12 12:00:00,9561.0,10649.0,5662.0,7805.0,54600.0,14951.0,19251.0,705.0,68451.0,12734.0,15478.0,4475.0,51130.0
2014-06-12 13:00:00,9409.0,10621.0,5635.0,7857.0,53407.0,14889.0,19007.0,700.0,67493.0,12760.0,15398.0,4299.0,50925.0
2014-06-12 14:00:00,9192.0,10677.0,5602.0,7763.0,52183.0,14800.0,18747.0,714.0,65737.0,12634.0,14997.0,4239.0,50644.0
2014-06-12 15:00:00,9167.0,10623.0,5409.0,7536.0,51419.0,14685.0,18356.0,674.0,64900.0,12371.0,14927.0,4367.0,48921.0
2014-06-12 16:00:00,8950.0,10519.0,5345.0,7235.0,51998.0,14054.0,18003.0,673.0,63966.0,12281.0,14581.0,4242.0,46818.0
2014-06-12 17:00:00,8424.0,10034.0,5126.0,7194.0,50023.0,13662.0,17972.0,720.0,62940.0,12152.0,14180.0,4032.0,45412.0
2014-06-12 18:00:00,8055.0,9623.0,4892.0,7120.0,47118.0,13202.0,18022.0,696.0,60399.0,12166.0,13941.0,3842.0,44492.0
2014-06-12 19:00:00,7844.0,9392.0,4875.0,6950.0,46672.0,12594.0,18235.0,609.0,58309.0,12101.0,13613.0,3669.0,44371.0
2014-06-12 20:00:00,7560.0,9652.0,4798.0,6789.0,51286.0,12463.0,17522.0,576.0,56859.0,11872.0,13376.0,3548.0,41669.0
2014-06-12 21:00:00,6913.0,9326.0,4623.0,6357.0,49541.0,12173.0,16134.0,547.0,53060.0,11565.0,12833.0,3350.0,38151.0
2014-06-12 22:00:00,6583.0,8670.0,4438.0,6023.0,43462.0,11076.0,14845.0,517.0,49202.0,10957.0,11863.0,3040.0,34739.0
2014-06-12 23:00:00,6153.0,8261.0,4414.0,5909.0,41915.0,10260.0,14049.0,500.0,46579.0,10603.0,11443.0,2882.0,32421.0
2014-06-13 00:00:00,5912.0,8000.0,4475.0,5728.0,39633.0,9898.0,13610.0,484.0,45380.0,10343.0,11185.0,2821.0,31158.0
2014-06-13 01:00:00,5870.0,7895.0,4390.0,5602.0,37936.0,9672.0,13444.0,500.0,45417.0,10150.0,10937.0,2813.0,30715.0
2014-06-13 02:00:00,6148.0,7873.0,4264.0,5541.0,38389.0,9658.0,13096.0,536.0,46222.0,10055.0,10808.0,2789.0,30740.0
2014-06-13 03:00:00,6904.0,8101.0,4312.0,5726.0,39658.0,9639.0,13384.0,556.0,48695.0,10190.0,11233.0,2956.0,30568.0
2014-06-13 04:00:00,8287.0,8790.0,4419.0,6620.0,44153.0,10678.0,15341.0,542.0,56341.0,11371.0,12857.0,3505.0,33346.0
2014-06-13 05:00:00,9019.0,9777.0,5007.0,7132.0,48705.0,12519.0,17191.0,611.0,62515.0,12722.0,14577.0,4157.0,39156.0
2014-06-13 06:00:00,9266.0,10318.0,5316.0,7534.0,51616.0,14009.0,18133.0,666.0,65951.0,13060.0,15252.0,4441.0,44969.0
2014-06-13 07:00:00,9416.0,10794.0,5347.0,7709.0,53667.0,14799.0,18459.0,748.0,67497.0,12990.0,15438.0,4539.0,48307.0
2014-06-13 08:00:00,9550.0,10904.0,5500.0,7605.0,54580.0,14937.0,18500.0,756.0,69240.0,13065.0,15601.0,4635.0,49651.0
2014-06-13 09:00:00,9633.0,11072.0,5695.0,7769.0,55534.0,15093.0,18844.0,757.0,70385.0,12976.0,15565.0,4594.0,50437.0
2014-06-13 10:00:00,9336.0,10874.0,5475.0,7805.0,55856.0,14891.0,19018.0,782.0,69436.0,12864.0,15362.0,4469.0,49202.0
2014-06-13 11:00:00,9165.0,10855.0,5696.0,7665.0,54652.0,14907.0,19012.0,757.0,68256.0,12796.0,15069.0,4365.0,49121.0
2014-06-13 12:00:00,9031.0,10737.0,5753.0,7534.0,54004.0,14783.0,18588.0,742.0,66582.0,12658.0,14742.0,4185.0,49783.0
2014-06-13 13:00:00,8840.0,10469.0,5589.0,7561.0,52512.0,14566.0,18393.0,728.0,65114.0,12501.0,14471.0,4021.0,50028.0
2014-06-13 14:00:00,8790.0,10537.0,5394.0,7440.0,50608.0,14317.0,18076.0,721.0,64011.0,12314.0,14132.0,3973.0,49996.0
2014-06-13 15:00:00,8720.0,10283.0,5316.0,7232.0,50201.0,14267.0,17759.0,715.0,63491.0,12145.0,13956.0,4095.0,48199.0
2014-06-13 16:00:00,8452.0,10200.0,5263.0,6935.0,50035.0,13634.0,17655.0,711.0,62705.0,12061.0,13611.0,4026.0,45810.0
2014-06-13 17:00:00,7964.0,9648.0,4966.0,6851.0,47925.0,13126.0,17688.0,660.0,60913.0,11807.0,13181.0,3783.0,44303.0
2014-06-13 18:00:00,7733.0,9282.0,4740.0,6680.0,45403.0,12493.0,17722.0,683.0,58289.0,11694.0,12794.0,3561.0,43203.0
2014-06-13 19:00:00,7544.0,8991.0,4882.0,6523.0,45331.0,11711.0,17580.0,664.0,55880.0,11521.0,12466.0,3387.0,42883.0
2014-06-13 20:00:00,7317.0,9345.0,4918.0,6253.0,50049.0,11658.0,16818.0,614.0,54291.0,11334.0,12382.0,3285.0,40039.0
2014-06-13 21:00:00,6746.0,9130.0,4745.0,5918.0,48326.0,11631.0,15570.0,617.0,50806.0,11253.0,12125.0,3166.0,37041.0
2014-06-13 22:00:00,6296.0,8488.0,4646.0,5489.0,42579.0,10856.0,14457.0,582.0,47427.0,10945.0,11409.0,2924.0,34366.0
2014-06-13 23:00:00,5954.0,8025.0,4443.0,5332.0,40822.0,10079.0,13690.0,571.0,44923.0,10645.0,11069.0,2735.0,32113.0
2014-06-14 00:00:00,5822.0,7694.0,4386.0,5279.0,38059.0,9552.0,13350.0,566.0,43126.0,10409.0,10851.0,2646.0,30712.0
2014-06-14 01:00:00,5620.0,7548.0,4386.0,5267.0,35922.0,9315.0,13053.0,548.0,42506.0,10187.0,10575.0,2588.0,30055.0
2014-06-14 02:00:00,5617.0,7392.0,4113.0,5137.0,35357.0,9153.0,12469.0,555.0,42228.0,10029.0,10326.0,2497.0,29790.0
2014-06-14 03:00:00,5815.0,7229.0,4099.0,4955.0,34775.0,8884.0,12365.0,552.0,41909.0,10068.0,10329.0,2518.0,29019.0
2014-06-14 04:00:00,6331.0,7278.0,4137.0,5266.0,35949.0,9099.0,13309.0,524.0,44300.0,10252.0,10670.0,2706.0,29611.0
2014-06-14 05:00:00,6976.0,7833.0,4168.0,5682.0,38301.0,9756.0,14584.0,583.0,48169.0,10591.0,11333.0,3025.0,33153.0
2014-06-14 06:00:00,7422.0,8400.0,4178.0,6076.0,41593.0,10733.0,15731.0,611.0,52402.0,11112.0,12163.0,3350.0,37341.0
2014-06-14 07:00:00,7713.0,8960.0,4286.0,6402.0,43997.0,11745.0,16520.0,566.0,55629.0,11585.0,12806.0,3569.0,40439.0
2014-06-14 08:00:00,7872.0,9248.0,4412.0,6603.0,44956.0,12227.0,16820.0,579.0,57596.0,11870.0,13096.0,3671.0,41429.0
2014-06-14 09:00:00,7955.0,9454.0,4587.0,6710.0,46094.0,12322.0,17093.0,595.0,57923.0,11784.0,13130.0,3672.0,41437.0
2014-06-14 10:00:00,7534.0,9348.0,4502.0,6539.0,47806.0,12155.0,16916.0,617.0,56506.0,11631.0,13061.0,3598.0,40379.0
2014-06-14 11:00:00,7384.0,9170.0,4570.0,6434.0,45313.0,11902.0,16735.0,657.0,54345.0,11533.0,12864.0,3525.0,39502.0
2014-06-14 12:00:00,7268.0,9002.0,4688.0,6293.0,43998.0,11687.0,16290.0,655.0,52571.0,11308.0,12576.0,3460.0,38185.0
2014-06-14 13:00:00,7207.0,8945.0,4672.0,6283.0,42716.0,11480.0,15938.0,621.0,51487.0,11170.0,12403.0,3413.0,37574.0
2014-06-14 14:00:00,7169.0,8838.0,4680.0,6106.0,41787.0,11455.0,15734.0,628.0,51206.0,11193.0,12343.0,3430.0,36968.0
2014-06-14 15:00:00,7198.0,8884.0,4564.0,5916.0,42021.0,11631.0,15523.0,613.0,51725.0,11233.0,12357.0,3604.0,37026.0
2014-06-14 16:00:00,7020.0,8742.0,4333.0,5851.0,42752.0,11607.0,15372.0,611.0,51779.0,11237.0,12322.0,3606.0,36744.0
2014-06-14 17:00:00,6755.0,8758.0,4091.0,5849.0,41771.0,11397.0,15406.0,551.0,50710.0,11169.0,12133.0,3416.0,36499.0
2014-06-14 18:00:00,6614.0,8413.0,3994.0,5816.0,39824.0,11144.0,15471.0,533.0,48535.0,11095.0,11887.0,3244.0,36221.0
2014-06-14 19:00:00,6565.0,8161.0,4138.0,5783.0,40099.0,10731.0,15609.0,519.0,46982.0,11021.0,11732.0,3124.0,35894.0
2014-06-14 20:00:00,6379.0,8434.0,4251.0,5701.0,45727.0,10929.0,15113.0,532.0,46744.0,10966.0,11744.0,3066.0,34095.0
2014-06-14 21:00:00,5847.0,8273.0,4100.0,5429.0,44919.0,10678.0,13916.0,506.0,44148.0,10953.0,11747.0,2994.0,31890.0
2014-06-14 22:00:00,5536.0,7853.0,4487.0,5155.0,39941.0,9975.0,13015.0,482.0,41419.0,10520.0,11292.0,2803.0,29965.0
2014-06-14 23:00:00,5229.0,7524.0,4346.0,5027.0,38307.0,9367.0,12313.0,458.0,39212.0,10312.0,11042.0,2678.0,28468.0
2014-06-15 00:00:00,5084.0,7183.0,4273.0,4991.0,35467.0,8966.0,11905.0,439.0,37584.0,10115.0,10809.0,2576.0,27063.0
2014-06-15 01:00:00,4888.0,6999.0,4069.0,4969.0,33481.0,8784.0,11505.0,440.0,36608.0,9934.0,10525.0,2521.0,26086.0
2014-06-15 02:00:00,4804.0,6947.0,3820.0,4796.0,32731.0,8639.0,11021.0,441.0,36346.0,9762.0,10296.0,2415.0,25664.0
2014-06-15 03:00:00,4907.0,6736.0,3759.0,4584.0,31665.0,8335.0,10861.0,426.0,35641.0,9687.0,10181.0,2392.0,24834.0
2014-06-15 04:00:00,5232.0,6861.0,3797.0,4765.0,31834.0,8345.0,11241.0,461.0,36625.0,9801.0,10304.0,2543.0,24350.0
2014-06-15 05:00:00,5705.0,7137.0,3844.0,5128.0,33212.0,8684.0,12024.0,502.0,39160.0,10067.0,10658.0,2814.0,26220.0
2014-06-15 06:00:00,6071.0,7605.0,3852.0,5599.0,35945.0,9376.0,12947.0,514.0,42860.0,10332.0,11340.0,3133.0,28876.0
2014-06-15 07:00:00,6429.0,7993.0,3954.0,6001.0,38519.0,10056.0,13815.0,494.0,45950.0,10800.0,12064.0,3356.0,30572.0
2014-06-15 08:00:00,6766.0,8437.0,4054.0,6384.0,40080.0,10521.0,14307.0,575.0,48432.0,11133.0,12526.0,3470.0,31723.0
2014-06-15 09:00:00,6925.0,8823.0,4241.0,6518.0,41532.0,10763.0,14634.0,600.0,50612.0,11314.0,12738.0,3507.0,32392.0
2014-06-15 10:00:00,6605.0,8912.0,4420.0,6290.0,43323.0,10922.0,14743.0,549.0,50147.0,11300.0,12667.0,3482.0,32787.0
2014-06-15 11:00:00,6451.0,8599.0,4389.0,6208.0,40181.0,10803.0,14637.0,534.0,48093.0,11329.0,12611.0,3468.0,31126.0
2014-06-15 12:00:00,6201.0,8336.0,4288.0,6121.0,38832.0,10597.0,14337.0,485.0,46352.0,11249.0,12481.0,3427.0,30782.0
2014-06-15 13:00:00,6200.0,8217.0,4237.0,6121.0,37480.0,10491.0,13988.0,468.0,45521.0,11241.0,12455.0,3403.0,30210.0
2014-06-15 14:00:00,6200.0,8259.0,4372.0,6009.0,36874.0,10580.0,13742.0,513.0,45501.0,11217.0,12460.0,3439.0,30122.0
